entry_date,entry_price,exit_date,exit_price,shares,pnl,held_days
2022-09-14,288.07431078310657,2022-11-07,260.09200070845395,15.828097152907272,-442.9067224243772,38
2022-11-07,260.09200070845395,2022-11-09,262.0591548198439,33.35907913586684,65.62244967430343,2
2022-11-09,262.0591548198439,2022-11-11,276.54407769304146,16.67953956793342,241.6018442019622,2
2022-11-11,276.54407769304146,2022-12-13,290.3340364886343,32.48543235153709,447.97277358471547,21
2022-12-13,290.3340364886343,2022-12-14,281.91719443928423,16.242716175768546,-136.71237650386774,1
2022-12-14,281.91719443928423,2023-03-14,288.73348664656174,32.970370408528545,224.7356788867055,60
2023-03-14,288.73348664656174,2023-03-15,289.1259187355792,16.485185204264273,6.469315667549381,1
2023-03-15,289.1259187355792,2023-03-16,292.3536342883857,32.94799498229266,106.34675583813623,1
2023-03-16,292.3536342883857,2023-03-17,300.9083432902864,16.47399749114633,140.93025463479898,1
2023-03-17,300.9083432902864,2023-03-20,298.9571102988408,32.479645540420115,-63.37535592892527,1
2023-03-20,298.9571102988408,2023-03-21,302.57298738561116,16.239822770210058,58.721203048014104,1
2023-03-21,302.57298738561116,2024-08-06,433.1677617207585,32.285572686939716,4216.327079331888,346
2024-08-06,433.1677617207585,2024-08-09,442.58933486287685,16.142786343469858,152.09044225259095,3
2024-08-09,442.58933486287685,2024-12-19,517.0732431157651,31.941934848717267,2379.16014469159,92
2024-12-19,517.0732431157651,2024-12-20,506.4082488880885,15.970967424358633,-170.33027539119576,1
2024-12-20,506.4082488880885,2025-03-11,469.37467027626616,32.27828457399364,-1195.3803892257656,52
2025-03-11,469.37467027626616,2025-03-13,473.2501016514119,16.13914228699682,62.54613838696878,2
2025-03-13,473.2501016514119,2025-04-04,436.0294529358994,32.14612160526164,-1196.4994998355905,16
2025-04-04,436.0294529358994,2025-04-07,406.6914499899583,16.073060802630817,-471.5515051778739,1
2025-04-10,451.3751553721857,2025-04-11,442.50805710466096,15.00426435877547,-133.0442865011819,1
2025-04-14,462.2226327115798,2025-04-28,470.75137745023704,14.508225124323369,123.73694869632709,9
2025-04-28,470.75137745023704,2025-04-29,467.9051531308386,28.75360035670052,-81.839196605506,1
2025-04-29,467.9051531308386,2025-04-30,464.87977453427817,14.37680017835026,-43.49526354660702,1
2025-04-30,464.87977453427817,2025-10-17,596.4285459627954,28.847162748375187,3794.808818747244,118
2025-10-17,596.4285459627954,2025-10-20,605.5951798429426,14.423581374187593,132.2156896976885,1
2025-10-20,605.5951798429426,2025-11-21,585.9751825584982,28.628839198092013,-561.6977473233601,24
2025-11-21,585.9751825584982,2025-11-24,593.7653733267485,14.314419599046007,111.51205941334956,1
2025-11-24,593.7653733267485,2026-03-09,593.4816386137257,28.441034276446665,-8.069708698498289,70
2026-03-09,593.4816386137257,2026-03-11,608.1831666985171,14.220517138223332,209.063332087846,2
2026-03-11,608.1831666985171,2026-03-13,598.9747313072235,28.09728367048574,-258.7320213505154,2
2026-03-13,598.9747313072235,2026-03-17,602.3804630878033,14.048641835242872,47.845905972269975,2
2026-03-17,602.3804630878033,2026-03-19,588.7676039624899,28.017855619770067,-381.40312154529965,2
2026-03-19,588.7676039624899,2026-03-20,590.3156309505814,14.008927809885034,21.686198323926874,1
2026-03-20,590.3156309505814,2026-03-23,590.52001953125,27.981119004327564,5.7190211988126975,1
2026-03-23,590.52001953125,2026-04-02,573.969970703125,13.990559502163782,-231.5444428935989,8
2026-04-02,573.969970703125,2026-04-08,608.7100219726562,28.38452764016604,986.0799454807966,3
2026-04-08,608.7100219726562,2026-04-09,605.9299926757812,14.192263820083022,-39.45490920880911,1
