Date,Open,High,Low,Close,Volume
2017-11-14,3310.0,3312.0,3287.5,3287.5,67399.0
2017-11-15,3259.75,3265.5,3246.0,3263.25,156254.0
2017-11-16,3297.0,3314.0,3291.5,3311.0,42267.0
2017-11-17,3313.0,3332.0,3299.25,3325.75,57509.0
2017-11-20,3318.0,3328.5,3318.0,3327.25,35529.0
2017-11-21,3353.75,3387.0,3353.0,3386.25,44890.0
2017-11-22,3375.25,3389.0,3366.5,3366.5,8787.0
2017-11-23,3341.75,3360.75,3341.5,3357.75,9351.0
2017-11-24,3357.25,3361.5,3348.0,3355.5,58593.0
2017-11-27,3321.25,3327.5,3314.25,3314.25,217913.0
2017-11-28,3326.0,3358.0,3326.0,3358.0,13543.0
2017-11-29,3311.75,3314.0,3261.0,3263.25,111139.0
2017-11-30,3238.75,3252.0,3214.5,3226.0,214564.0
2017-12-01,3199.5,3212.0,3183.5,3185.25,179531.0
2017-12-04,3227.75,3237.5,3203.5,3215.0,295573.0
2017-12-05,3225.25,3231.5,3213.0,3224.0,321885.0
2017-12-06,3167.5,3183.5,3165.0,3166.75,190063.0
2017-12-07,3186.0,3186.0,3171.75,3183.25,207601.0
2017-12-08,3183.75,3219.0,3182.5,3217.75,84471.0
2017-12-11,3239.75,3249.0,3237.5,3244.5,39901.0
2017-12-12,3224.75,3228.0,3216.0,3223.5,72189.0
2017-12-13,3245.75,3255.5,3235.5,3246.25,53431.0
2017-12-14,3229.25,3244.0,3226.0,3232.5,108021.0
2017-12-15,3203.5,3251.5,3202.0,3251.5,48462.0
2017-12-18,3256.75,3277.0,3256.75,3277.0,74746.0
2017-12-19,3279.25,3281.5,3264.0,3270.75,57692.0
2017-12-20,3266.75,3266.75,3260.5,3262.0,23754.0
2017-12-21,3271.25,3291.5,3271.25,3288.75,57162.0
2017-12-22,3291.75,3296.5,3289.5,3291.5,47520.0
2017-12-27,3342.75,3342.75,3291.0,3309.0,26663.0
2017-12-28,3309.0,3324.5,3309.0,3321.0,12495.0
2017-12-29,3318.0,3327.25,3318.0,3325.5,25455.0
2018-01-02,3344.0,3358.0,3344.0,3347.5,58797.0
2018-01-03,3370.0,3410.5,3367.0,3400.0,44247.0
2018-01-04,3404.0,3423.5,3404.0,3405.75,98231.0
2018-01-05,3422.0,3443.0,3419.25,3438.25,111499.0
2018-01-08,3448.0,3455.5,3442.5,3444.5,30544.0
2018-01-09,3453.0,3455.5,3448.0,3453.5,18141.0
2018-01-10,3445.25,3446.75,3416.5,3430.0,6721.0
2018-01-11,3428.0,3442.0,3427.75,3428.25,16191.0
2018-01-12,3449.75,3450.0,3421.0,3435.0,39800.0
2018-01-15,3414.0,3414.0,3398.0,3403.0,10654.0
2018-01-16,3439.75,3451.0,3431.0,3437.0,84357.0
2018-01-17,3433.5,3437.5,3428.0,3432.25,96519.0
2018-01-18,3443.0,3443.0,3422.5,3422.75,64646.0
2018-01-19,3437.0,3459.5,3437.0,3458.75,22939.0
2018-01-22,3454.5,3458.5,3447.75,3448.5,24294.0
2018-01-23,3475.25,3480.0,3452.75,3471.0,116642.0
2018-01-24,3460.5,3461.5,3434.0,3434.0,47638.0
2018-01-25,3425.0,3447.0,3419.5,3447.0,26012.0
2018-01-26,3456.5,3492.0,3454.75,3492.0,204090.0
2018-01-29,3492.0,3493.25,3477.0,3490.75,26934.0
2018-01-30,3455.75,3455.75,3402.5,3411.5,48865.0
2018-01-31,3427.5,3454.25,3420.0,3421.0,198690.0
2018-02-01,3416.25,3416.5,3381.0,3385.0,73163.0
2018-02-02,3370.75,3371.0,3326.0,3341.5,100014.0
2018-02-05,3311.75,3350.0,3311.75,3339.0,141741.0
2018-02-06,3225.5,3313.75,3218.25,3279.25,114494.0
2018-02-07,3259.25,3321.0,3254.0,3316.0,122486.0
2018-02-08,3263.5,3269.5,3188.0,3192.0,155171.0
2018-02-09,3165.0,3217.0,3162.0,3170.25,52158.0
2018-02-12,3227.5,3262.5,3227.5,3240.25,55018.0
2018-02-13,3245.0,3265.5,3236.75,3255.0,365552.0
2018-02-14,3294.5,3307.0,3251.5,3283.0,95427.0
2018-02-15,3335.25,3365.5,3333.5,3349.0,53155.0
2018-02-16,3369.5,3383.5,3362.0,3380.25,41024.0
2018-02-19,3344.75,3372.0,3344.5,3346.5,20932.0
2018-02-20,3329.5,3329.5,3300.0,3328.5,11368.0
2018-02-21,3362.0,3381.25,3352.0,3381.25,105145.0
2018-02-22,3340.5,3369.5,3337.5,3369.5,58423.0
2018-02-23,3370.0,3375.0,3357.0,3371.0,22450.0
2018-02-26,3379.25,3407.25,3379.25,3406.75,60994.0
2018-02-27,3381.75,3396.25,3365.75,3365.75,63812.0
2018-02-28,3338.5,3371.5,3335.5,3346.25,113930.0
2018-03-01,3374.0,3374.0,3347.5,3366.75,13785.0
2018-03-02,3328.25,3337.5,3271.0,3293.75,73700.0
2018-03-05,3288.75,3311.75,3287.5,3311.75,23947.0
2018-03-06,3355.0,3361.25,3339.5,3339.5,70987.0
2018-03-07,3317.25,3329.0,3306.75,3326.75,38355.0
2018-03-08,3341.0,3359.0,3339.0,3357.25,56397.0
2018-03-09,3371.5,3402.0,3364.0,3402.0,43686.0
2018-03-12,3424.75,3429.0,3404.0,3415.75,46162.0
2018-03-13,3420.25,3425.5,3381.25,3381.25,96045.0
2018-03-14,3399.25,3405.5,3373.5,3374.25,60843.0
2018-03-15,3389.75,3391.25,3369.0,3379.0,25313.0
2018-03-16,3367.5,3376.0,3358.75,3369.5,21047.0
2018-03-19,3338.25,3338.5,3297.0,3297.0,111804.0
2018-03-20,3325.75,3351.0,3321.75,3351.0,67183.0
2018-03-21,3336.75,3338.5,3315.5,3333.75,131122.0
2018-03-22,3291.75,3297.0,3237.5,3258.5,89612.0
2018-03-23,3221.5,3229.5,3192.5,3197.75,9575.0
2018-03-26,3225.5,3233.0,3186.0,3190.75,116996.0
2018-03-27,3254.5,3275.0,3248.5,3251.5,79697.0
2018-03-28,3177.25,3205.5,3171.0,3184.5,46279.0
2018-03-29,3216.5,3260.25,3213.0,3248.5,249953.0
2018-04-03,3228.75,3247.5,3224.0,3231.25,31729.0
2018-04-04,3196.5,3199.0,3141.5,3199.0,51325.0
2018-04-05,3245.75,3283.5,3243.5,3283.25,166978.0
2018-04-06,3224.75,3225.0,3197.0,3198.25,30185.0
2018-04-09,3217.0,3217.0,3175.0,3200.0,19492.0
2018-04-10,3220.75,3221.0,3206.75,3216.5,55867.0
2018-04-11,3204.0,3214.75,3200.5,3214.75,57298.0
2018-04-12,3205.0,3222.0,3204.5,3216.0,85836.0
2018-04-13,3200.0,3205.0,3175.0,3181.0,26963.0
2018-04-16,3163.0,3163.0,3150.0,3153.25,35494.0
2018-04-17,3130.5,3180.25,3130.5,3180.25,68748.0
2018-04-18,3182.0,3219.5,3182.0,3219.5,28751.0
2018-04-19,3239.75,3252.0,3210.0,3217.0,184057.0
2018-04-20,3236.75,3237.0,3205.0,3215.25,123147.0
2018-04-23,3222.0,3229.0,3204.0,3228.5,25053.0
2018-04-24,3220.75,3232.0,3207.5,3216.5,11217.0
2018-04-25,3182.0,3182.0,3147.0,3162.5,40886.0
2018-04-26,3163.0,3201.0,3163.0,3200.0,65760.0
2018-04-27,3235.25,3263.5,3235.0,3260.25,30896.0
2018-04-30,3283.25,3297.25,3274.0,3276.5,34384.0
2018-05-01,3256.0,3261.0,3233.0,3246.0,151640.0
2018-05-02,3282.75,3282.75,3264.0,3271.25,35642.0
2018-05-03,3255.5,3263.25,3213.5,3217.25,67955.0
2018-05-04,3241.75,3261.25,3230.0,3259.75,376786.0
2018-05-08,3270.0,3270.0,3244.5,3252.0,69314.0
2018-05-09,3266.75,3278.0,3244.5,3248.75,49971.0
2018-05-10,3280.75,3348.0,3280.5,3347.75,164494.0
2018-05-11,3333.25,3340.0,3328.0,3328.5,33072.0
2018-05-14,3338.25,3344.0,3328.0,3333.5,82310.0
2018-05-15,3304.5,3304.5,3268.0,3277.25,81561.0
2018-05-16,3287.75,3319.5,3287.25,3314.25,33995.0
2018-05-17,3291.25,3297.0,3280.25,3284.5,48160.0
2018-05-18,3281.0,3284.0,3243.5,3250.25,263437.0
2018-05-21,3292.0,3292.0,3276.0,3276.0,70020.0
2018-05-22,3283.25,3300.0,3283.25,3299.0,14305.0
2018-05-23,3269.0,3287.5,3266.5,3286.0,90500.0
2018-05-24,3287.5,3291.0,3250.5,3265.0,55948.0
2018-05-25,3292.75,3310.75,3292.0,3310.75,51216.0
2018-05-29,3280.25,3283.5,3264.0,3272.0,137048.0
2018-05-30,3236.5,3252.0,3234.0,3252.0,90332.0
2018-05-31,3267.75,3268.0,3245.5,3255.5,266396.0
2018-06-01,3288.75,3299.5,3279.0,3280.25,28749.0
2018-06-04,3312.0,3337.5,3312.0,3337.5,8790.0
2018-06-05,3329.0,3332.0,3308.5,3308.5,17144.0
2018-06-06,3311.25,3323.0,3303.25,3319.25,71273.0
2018-06-07,3327.0,3335.5,3298.0,3298.25,90377.0
2018-06-08,3267.0,3277.25,3244.5,3275.0,103576.0
2018-06-11,3293.75,3300.25,3288.0,3292.5,112188.0
2018-06-12,3298.5,3301.0,3286.25,3286.25,34874.0
2018-06-13,3287.5,3298.75,3277.5,3286.75,22294.0
2018-06-14,3228.5,3271.0,3218.0,3258.5,34885.0
2018-06-15,3253.0,3253.0,3202.25,3202.25,150296.0
2018-06-18,3213.0,3213.0,3177.0,3183.75,174300.0
2018-06-19,3137.25,3170.0,3136.75,3166.5,148167.0
2018-06-20,3202.75,3208.0,3189.25,3189.5,61789.0
2018-06-21,3178.25,3179.25,3129.0,3135.75,75885.0
2018-06-22,3155.25,3164.5,3151.5,3155.25,5903.0
2018-06-25,3139.0,3139.0,3090.5,3090.75,58221.0
2018-06-26,3122.5,3122.5,3105.5,3107.0,26939.0
2018-06-27,3098.0,3119.0,3076.5,3095.5,63895.0
2018-06-28,3077.75,3088.0,3068.5,3087.0,19338.0
2018-06-29,3147.5,3147.5,3129.5,3137.25,70254.0
2018-07-02,3088.25,3105.25,3080.5,3094.25,32187.0
2018-07-03,3113.75,3119.75,3104.0,3114.25,27417.0
2018-07-04,3088.0,3096.5,3084.5,3088.0,12795.0
2018-07-05,3084.0,3101.75,3074.0,3083.25,51448.0
2018-07-06,3093.75,3114.0,3080.0,3112.5,92246.0
2018-07-09,3138.0,3166.5,3134.5,3164.75,60678.0
2018-07-10,3155.25,3161.0,3143.75,3148.5,26393.0
2018-07-11,3105.75,3128.25,3105.5,3116.5,158599.0
2018-07-12,3142.0,3151.0,3138.5,3151.0,70392.0
2018-07-13,3168.0,3168.0,3153.0,3158.75,120025.0
2018-07-16,3142.0,3142.0,3125.5,3130.0,5499.0
2018-07-17,3123.5,3167.5,3123.5,3167.5,82216.0
2018-07-18,3178.25,3185.5,3174.0,3183.5,82372.0
2018-07-19,3167.25,3172.0,3155.0,3168.25,71074.0
2018-07-20,3189.25,3196.0,3179.0,3191.75,22954.0
2018-07-23,3172.0,3172.0,3163.0,3167.25,219419.0
2018-07-24,3193.75,3219.5,3193.75,3212.75,141465.0
2018-07-25,3205.0,3224.5,3205.0,3224.25,29734.0
2018-07-26,3207.25,3235.0,3207.0,3232.5,33217.0
2018-07-27,3244.5,3254.25,3244.25,3247.0,49641.0
2018-07-30,3232.25,3243.5,3225.5,3226.75,76320.0
2018-07-31,3212.0,3239.25,3212.0,3236.25,76135.0
2018-08-01,3220.75,3233.0,3215.0,3227.5,81567.0
2018-08-02,3177.0,3185.5,3144.25,3184.25,73917.0
2018-08-03,3197.0,3227.5,3196.5,3227.5,54295.0
2018-08-06,3212.75,3231.5,3212.5,3222.25,13479.0
2018-08-07,3243.5,3266.75,3243.5,3262.0,82687.0
2018-08-08,3257.75,3275.0,3257.0,3264.75,21443.0
2018-08-09,3270.0,3274.5,3263.0,3272.0,26993.0
2018-08-10,3244.0,3246.5,3211.75,3216.0,79821.0
2018-08-13,3175.0,3186.0,3162.0,3171.75,191652.0
2018-08-14,3175.0,3181.0,3172.0,3181.0,19627.0
2018-08-15,3150.5,3150.5,3088.0,3094.25,195998.0
2018-08-16,3128.0,3144.25,3116.0,3144.25,82749.0
2018-08-17,3130.75,3134.5,3104.5,3116.5,62508.0
2018-08-20,3152.0,3163.0,3143.0,3151.5,72703.0
2018-08-21,3162.5,3174.5,3162.5,3168.75,93095.0
2018-08-22,3165.75,3178.75,3158.0,3178.75,21127.0
2018-08-23,3173.0,3196.0,3169.0,3172.0,63240.0
2018-08-24,3169.75,3202.5,3169.75,3199.0,86489.0
2018-08-28,3240.75,3248.0,3239.0,3243.0,139198.0
2018-08-29,3236.75,3237.0,3210.5,3214.75,67490.0
2018-08-30,3197.5,3197.5,3147.0,3147.0,111656.0
2018-08-31,3138.5,3172.25,3133.0,3142.25,34214.0
2018-09-03,3163.25,3179.0,3163.0,3170.25,68622.0
2018-09-04,3181.75,3181.75,3135.75,3139.0,71986.0
2018-09-05,3094.75,3099.0,3057.0,3070.75,178170.0
2018-09-06,3060.0,3081.0,3054.75,3060.5,142250.0
2018-09-07,3075.0,3078.0,3054.75,3068.5,91833.0
2018-09-10,3045.5,3057.0,3012.0,3014.0,160269.0
2018-09-11,3004.5,3004.5,2974.0,2999.75,179263.0
2018-09-12,2996.75,3033.0,2990.5,3030.0,83467.0
2018-09-13,3014.75,3028.0,3004.0,3008.25,81022.0
2018-09-14,3028.75,3037.0,3021.5,3036.25,99904.0
2018-09-17,2994.0,2994.0,2978.0,2988.75,174699.0
2018-09-18,2989.0,3007.5,2988.0,3004.25,153646.0
2018-09-19,3017.0,3041.0,3007.0,3040.25,239283.0
2018-09-20,3034.25,3039.75,3027.0,3039.75,99632.0
2018-09-21,3068.5,3109.5,3066.0,3109.25,333021.0
2018-09-24,3057.75,3059.75,3045.0,3058.25,86168.0
2018-09-25,3052.5,3064.0,3044.0,3062.25,48322.0
2018-09-26,3069.0,3082.75,3062.0,3080.75,57350.0
2018-09-27,3074.25,3103.5,3074.0,3103.25,178712.0
2018-09-28,3091.0,3111.0,3079.75,3106.25,43929.0
2018-10-01,3108.0,3111.75,3094.0,3105.25,78050.0
2018-10-02,3056.25,3082.25,3043.75,3082.25,69870.0
2018-10-03,3078.75,3090.0,3072.75,3072.75,21894.0
2018-10-04,3004.5,3013.25,2972.5,2972.5,143433.0
2018-10-05,2969.25,2969.25,2925.25,2925.25,122184.0
2018-10-08,2932.75,2940.5,2925.5,2928.75,106173.0
2018-10-09,2935.75,2936.0,2911.5,2924.5,49042.0
2018-10-10,2915.75,2915.75,2849.25,2849.75,55553.0
2018-10-11,2784.0,2825.0,2767.25,2798.25,58844.0
2018-10-12,2846.75,2879.0,2842.75,2874.25,91452.0
2018-10-15,2859.25,2869.5,2838.5,2868.25,249979.0
2018-10-16,2856.25,2897.0,2855.0,2897.0,47764.0
2018-10-17,2913.5,2920.0,2877.5,2896.75,107670.0
2018-10-18,2863.25,2875.5,2852.0,2852.0,62388.0
2018-10-19,2876.75,2896.5,2869.5,2872.25,105436.0
2018-10-22,2901.0,2924.75,2901.0,2905.75,39050.0
2018-10-23,2842.5,2849.5,2822.0,2846.25,103397.0
2018-10-24,2857.0,2881.5,2836.0,2836.0,73065.0
2018-10-25,2803.5,2875.75,2803.5,2875.75,75868.0
2018-10-26,2818.0,2825.75,2798.0,2819.25,189991.0
2018-10-29,2840.0,2874.5,2817.0,2820.0,118131.0
2018-10-30,2827.5,2848.0,2815.25,2847.5,158675.0
2018-10-31,2894.25,2897.25,2881.25,2885.5,81126.0
2018-11-01,2885.5,2931.75,2885.5,2922.0,53615.0
2018-11-02,2990.0,3003.25,2962.5,2963.25,70948.0
2018-11-05,2933.25,2962.0,2933.25,2949.75,84770.0
2018-11-06,2938.25,2945.0,2921.5,2933.0,561951.0
2018-11-07,2942.0,2967.75,2941.75,2956.5,618765.0
2018-11-08,2961.25,2962.0,2935.75,2940.0,58209.0
2018-11-09,2896.75,2897.25,2870.0,2885.5,72220.0
2018-11-12,2924.25,2924.5,2873.5,2873.75,118665.0
2018-11-13,2916.0,2921.0,2871.0,2891.25,76323.0
2018-11-14,2865.0,2915.5,2858.25,2875.75,398145.0
2018-11-15,2930.0,2988.0,2930.0,2988.0,49246.0
2018-11-16,2971.5,2982.5,2957.5,2971.75,42944.0
2018-11-19,2977.0,2986.0,2957.5,2959.75,12455.0
2018-11-20,2931.75,2935.5,2905.0,2910.25,27961.0
2018-11-21,2938.5,2975.0,2937.75,2972.75,161561.0
2018-11-22,2950.25,2950.25,2920.0,2920.25,22261.0
2018-11-23,2926.75,2932.5,2912.0,2928.75,67754.0
2018-11-26,2955.25,2971.0,2947.0,2960.5,35990.0
2018-11-27,2960.75,2983.75,2953.0,2982.75,33636.0
2018-11-28,3001.75,3002.5,2983.5,2999.0,48272.0
2018-11-29,3010.0,3036.5,3010.0,3032.0,77303.0
2018-11-30,3023.0,3025.5,3007.0,3017.25,52423.0
2018-12-03,3093.5,3117.0,3091.0,3093.0,131736.0
2018-12-04,3090.5,3099.0,3081.25,3089.5,40771.0
2018-12-05,3060.5,3060.5,3044.5,3044.5,21804.0
2018-12-06,2994.5,2994.5,2934.5,2934.5,125812.0
2018-12-07,2973.75,3016.0,2973.5,2984.25,132845.0
2018-12-10,2956.0,2960.5,2936.5,2943.0,178810.0
2018-12-11,2970.75,3002.0,2962.25,2993.25,40713.0
