Date,Open,High,Low,Close,Volume
2017-05-19,4247.0,4247.0,4247.0,4247.0,0.0
2017-05-22,4278.0,4278.0,4272.6,4272.6,23.0
2017-05-23,4295.0,4295.0,4283.0,4283.0,3.0
2017-05-24,4277.0,4280.4,4277.0,4280.4,2100.0
2017-05-25,4283.0,4291.0,4281.0,4288.4,1945.0
2017-05-26,4324.4,4324.4,4324.4,4324.4,0.0
2017-05-30,4292.0,4294.0,4278.0,4290.6,677.0
2017-05-31,4313.0,4336.0,4302.0,4302.0,321.0
2017-06-01,4324.0,4324.0,4312.6,4312.6,13.0
2017-06-02,4361.0,4361.0,4347.6,4347.6,10147.0
2017-06-05,4329.0,4329.0,4315.0,4315.0,1.0
2017-06-06,4314.0,4316.0,4312.0,4313.0,1057.0
2017-06-07,4312.0,4315.0,4282.0,4282.0,16814.0
2017-06-08,4285.0,4295.0,4276.6,4276.6,827.0
2017-06-09,4330.0,4346.4,4313.0,4346.4,8.0
2017-06-12,4334.0,4346.0,4334.0,4340.0,11004.0
2017-06-13,4344.0,4344.0,4340.0,4341.0,407.0
2017-06-14,4363.0,4367.0,4342.0,4342.0,17.0
2017-06-15,4290.0,4290.0,4266.0,4283.6,56.0
2017-06-16,4306.0,4310.4,4306.0,4310.4,339.0
2017-06-19,4349.0,4368.0,4349.0,4361.4,1643.0
2017-06-20,4369.0,4380.0,4359.0,4359.0,11996.0
2017-06-21,4329.0,4344.0,4329.0,4339.4,175.0
2017-06-22,4335.0,4343.0,4335.0,4343.0,1.0
2017-06-23,4302.0,4325.4,4302.0,4325.4,800.0
2017-06-26,4356.0,4356.0,4341.0,4347.0,750.0
2017-06-27,4339.0,4339.0,4330.0,4331.4,5377.0
2017-06-28,4330.0,4330.0,4303.4,4303.4,24.0
2017-06-29,4334.0,4334.0,4252.0,4252.0,3.0
2017-06-30,4242.0,4274.0,4224.4,4224.4,294.0
2017-07-03,4250.0,4273.0,4250.0,4273.0,1.0
2017-07-04,4270.0,4270.0,4267.0,4270.0,517.0
2017-07-05,4262.0,4269.0,4262.0,4264.0,290.0
2017-07-06,4249.0,4249.0,4249.0,4249.0,0.0
2017-07-07,4260.0,4264.4,4260.0,4264.4,734.0
2017-07-10,4290.0,4290.0,4275.0,4285.4,234.0
2017-07-11,4263.0,4281.4,4263.0,4281.4,42.0
2017-07-12,4325.0,4338.0,4316.0,4333.6,123.0
2017-07-13,4332.0,4332.0,4319.6,4319.6,15044.0
2017-07-14,4319.0,4319.0,4293.4,4293.4,216.0
2017-07-17,4308.0,4316.0,4296.0,4311.0,1065.0
2017-07-18,4332.0,4332.0,4314.4,4314.4,7.0
2017-07-19,4313.0,4320.0,4313.0,4314.4,1591.0
2017-07-20,4335.0,4365.0,4335.0,4365.0,489.0
2017-07-21,4369.0,4369.0,4333.6,4333.6,1000.0
2017-07-24,4284.0,4291.0,4284.0,4291.0,10.0
2017-07-25,4329.0,4338.0,4321.0,4321.0,309.0
2017-07-26,4327.0,4327.0,4323.4,4323.4,700.0
2017-07-27,4326.0,4332.0,4318.0,4318.0,329.0
2017-07-28,4305.0,4305.0,4294.6,4294.6,732.0
2017-07-31,4289.0,4289.0,4289.0,4289.0,0.0
2017-08-01,4313.0,4313.0,4313.0,4313.0,0.0
2017-08-02,4307.4,4307.4,4307.4,4307.4,0.0
2017-08-03,4290.0,4352.4,4290.0,4352.4,2344.0
2017-08-04,4354.0,4384.0,4354.0,4384.0,115.0
2017-08-07,4388.0,4394.0,4388.0,4394.0,65.0
2017-08-08,4396.0,4403.0,4396.0,4403.0,874.0
2017-08-09,4350.0,4359.4,4350.0,4359.4,445.0
2017-08-10,4365.0,4365.0,4321.0,4327.4,1751.0
2017-08-11,4292.0,4299.4,4292.0,4299.4,2547.0
2017-08-14,4336.0,4342.4,4336.0,4342.4,1125.0
2017-08-15,4347.0,4370.0,4347.0,4365.0,8832.0
2017-08-16,4385.0,4385.0,4384.4,4384.4,299.0
2017-08-17,4376.0,4376.0,4369.6,4369.6,39.0
2017-08-18,4337.0,4350.4,4337.0,4350.4,200.0
2017-08-21,4342.0,4342.0,4325.0,4336.4,7963.0
2017-08-22,4367.0,4379.0,4367.0,4379.0,1.0
2017-08-23,4388.0,4388.0,4388.0,4388.0,0.0
2017-08-24,4388.0,4392.4,4388.0,4392.4,5764.0
2017-08-25,4387.0,4387.0,4387.0,4387.0,0.0
2017-08-29,4347.0,4351.0,4333.0,4351.0,718.0
2017-08-30,4354.0,4354.0,4350.0,4350.0,13.0
2017-08-31,4380.0,4386.4,4357.0,4386.4,1037.0
2017-09-01,4399.0,4399.0,4376.6,4376.6,4.0
2017-09-04,4372.0,4373.4,4372.0,4373.4,4.0
2017-09-05,4387.0,4387.0,4345.0,4346.4,1750.0
2017-09-06,4338.0,4338.0,4333.0,4336.4,1617.0
2017-09-07,4365.0,4367.0,4365.0,4367.0,93.0
2017-09-08,4346.0,4348.0,4346.0,4348.0,1.0
2017-09-11,4373.0,4379.0,4373.0,4379.0,24.0
2017-09-12,4363.0,4366.0,4363.0,4366.0,5.0
2017-09-13,4369.0,4369.0,4364.0,4366.0,824.0
2017-09-14,4352.0,4352.0,4307.0,4307.0,445.0
2017-09-15,4252.0,4255.4,4250.0,4255.4,446.0
2017-09-18,4285.0,4290.6,4285.0,4290.6,28.0
2017-09-19,4308.0,4308.0,4299.0,4299.0,45.0
2017-09-20,4306.0,4306.0,4293.0,4293.0,8821.0
2017-09-21,4296.0,4296.0,4286.4,4286.4,78.0
2017-09-22,4284.0,4316.0,4284.0,4309.4,831.0
2017-09-25,4288.0,4294.0,4288.0,4294.0,1100.0
2017-09-26,4275.0,4287.0,4275.0,4278.0,1177.0
2017-09-27,4295.0,4295.0,4295.0,4295.0,0.0
2017-09-28,4317.0,4317.0,4303.0,4303.0,21.0
2017-09-29,4343.0,4343.0,4343.0,4343.0,0.0
2017-10-02,4351.0,4383.6,4351.0,4383.6,224.0
2017-10-03,4409.4,4409.4,4409.4,4409.4,0.0
2017-10-04,4398.0,4398.0,4392.0,4395.4,5280.0
2017-10-05,4422.0,4433.6,4422.0,4433.6,804.0
2017-10-06,4447.0,4450.0,4440.0,4450.0,9064.0
2017-10-09,4434.4,4434.4,4434.4,4434.4,0.0
2017-10-10,4433.0,4434.0,4428.0,4434.0,10217.0
2017-10-11,4449.0,4454.0,4449.0,4454.0,1.0
2017-10-12,4472.0,4472.0,4467.0,4467.4,6096.0
2017-10-13,4437.0,4442.0,4437.0,4439.4,837.0
2017-10-16,4424.0,4437.0,4424.0,4434.4,23339.0
2017-10-17,4438.0,4447.0,4438.0,4441.0,9058.0
2017-10-18,4450.0,4456.0,4450.0,4450.4,723.0
2017-10-19,4434.0,4445.0,4434.0,4442.4,5966.0
2017-10-20,4464.0,4464.0,4433.0,4435.0,179.0
2017-10-23,4438.0,4438.0,4429.4,4429.4,5000.0
2017-10-24,4447.0,4447.0,4447.0,4447.0,0.0
2017-10-25,4409.0,4409.0,4387.6,4387.6,625.0
2017-10-26,4420.0,4424.4,4420.0,4424.4,1.0
2017-10-27,4432.0,4432.0,4424.0,4424.4,10292.0
2017-10-30,4418.0,4418.0,4412.6,4412.6,1.0
2017-10-31,4429.0,4429.0,4418.0,4418.0,1090.0
2017-11-01,4426.0,4428.0,4425.0,4428.0,605.0
2017-11-02,4475.0,4489.4,4468.0,4489.4,13970.0
2017-11-03,4509.0,4509.0,4476.6,4476.6,7785.0
2017-11-06,4468.0,4468.0,4459.0,4460.4,11253.0
2017-11-07,4433.0,4433.0,4429.4,4429.4,562.0
2017-11-08,4445.4,4445.4,4445.4,4445.4,0.0
2017-11-09,4426.0,4426.0,4411.0,4412.0,14804.0
2017-11-10,4384.0,4384.0,4371.0,4372.6,8601.0
2017-11-13,4381.0,4381.0,4380.0,4380.0,4.0
2017-11-14,4398.0,4398.0,4385.0,4385.0,588.0
2017-11-15,4360.0,4368.0,4360.0,4366.4,9103.0
2017-11-16,4377.0,4378.0,4374.0,4374.0,5200.0
2017-11-17,4381.0,4381.0,4362.0,4362.0,19.0
2017-11-20,4362.0,4367.0,4362.0,4363.4,23.0
2017-11-21,4348.0,4381.4,4348.0,4381.4,6085.0
2017-11-22,4372.0,4372.0,4372.0,4372.0,0.0
2017-11-23,4360.0,4388.4,4360.0,4388.4,198.0
2017-11-24,4395.0,4410.0,4395.0,4405.0,297.0
2017-11-27,4399.0,4399.0,4382.0,4382.0,400.0
2017-11-28,4424.0,4427.4,4424.0,4427.4,2492.0
2017-11-29,4398.0,4398.0,4364.4,4364.4,180.0
2017-11-30,4350.0,4350.0,4350.0,4350.0,0.0
2017-12-01,4335.0,4347.0,4321.0,4321.0,7413.0
2017-12-04,4345.0,4346.0,4329.0,4343.4,26315.0
2017-12-05,4352.0,4353.0,4337.6,4337.6,12575.0
2017-12-06,4336.0,4336.0,4336.0,4336.0,0.0
2017-12-07,4339.0,4339.0,4330.4,4330.4,23000.0
2017-12-08,4345.0,4365.0,4345.0,4365.0,2369.0
2017-12-11,4378.0,4380.0,4375.0,4380.0,438.0
2017-12-12,4389.0,4395.4,4389.0,4395.4,5.0
2017-12-13,4388.0,4388.0,4385.0,4385.0,5501.0
2017-12-14,4353.4,4353.4,4353.4,4353.4,0.0
2017-12-15,4355.0,4374.4,4355.0,4374.4,7736.0
2017-12-18,4406.0,4413.4,4406.0,4413.4,14.0
2017-12-19,4420.0,4425.0,4416.4,4416.4,6027.0
2017-12-20,4401.0,4407.0,4392.0,4392.0,8603.0
2017-12-21,4391.0,4434.0,4391.0,4434.0,1255.0
2017-12-22,4411.4,4411.4,4411.4,4411.4,0.0
2017-12-27,4418.0,4425.4,4416.0,4425.4,1518.0
2017-12-28,4427.0,4427.0,4417.4,4417.4,8500.0
2017-12-29,4411.0,4417.0,4403.0,4417.0,2191.0
2018-01-02,4398.0,4398.0,4391.8,4391.8,261.0
2018-01-03,4438.0,4438.0,4434.0,4434.0,97.0
2018-01-04,4456.0,4480.2,4456.0,4480.2,2.0
2018-01-05,4492.4,4495.8,4492.4,4495.8,82.0
2018-01-08,4499.0,4499.0,4490.2,4490.2,1070.0
2018-01-09,4500.4,4505.0,4500.4,4505.0,35.0
2018-01-10,4513.0,4513.0,4501.2,4501.2,12840.0
2018-01-11,4514.0,4514.0,4514.0,4514.0,0.0
2018-01-12,4524.4,4524.6,4514.0,4518.0,86.0
2018-01-15,4520.8,4520.8,4520.8,4520.8,0.0
2018-01-16,4514.2,4514.2,4514.2,4514.2,0.0
2018-01-17,4508.0,4508.0,4495.2,4495.2,126.0
2018-01-18,4487.0,4487.0,4483.0,4483.0,7.0
2018-01-19,4510.4,4519.4,4510.4,4519.4,544.0
2018-01-22,4516.0,4516.6,4503.0,4503.0,1735.0
2018-01-23,4523.0,4523.0,4514.0,4515.2,885.0
2018-01-24,4464.2,4464.2,4464.2,4464.2,0.0
2018-01-25,4464.0,4468.6,4448.0,4450.0,6420.0
2018-01-26,4458.6,4486.2,4458.0,4486.2,17240.0
2018-01-29,4494.6,4494.6,4481.4,4481.4,390.0
2018-01-30,4441.2,4441.2,4441.2,4441.2,0.0
2018-01-31,4437.6,4437.6,4412.0,4412.0,1200.0
2018-02-01,4438.4,4438.6,4386.8,4386.8,90.0
2018-02-02,4357.0,4357.0,4357.0,4357.0,0.0
2018-02-05,4320.0,4326.6,4315.2,4315.2,1700.0
2018-02-06,4265.6,4265.6,4219.2,4219.2,14133.0
2018-02-07,4255.4,4289.0,4255.0,4289.0,4937.0
2018-02-08,4265.0,4273.0,4177.6,4177.6,1427.0
2018-02-09,4152.0,4152.0,4152.0,4152.0,0.0
2018-02-12,4216.0,4228.4,4213.0,4228.4,575.0
2018-02-13,4211.4,4218.6,4204.0,4204.0,2572.0
2018-02-14,4242.0,4246.4,4242.0,4246.4,1.0
2018-02-15,4253.4,4257.8,4253.4,4257.8,1223.0
2018-02-16,4308.6,4308.6,4298.2,4298.2,160.0
2018-02-19,4266.6,4266.6,4266.6,4266.6,0.0
2018-02-20,4253.0,4276.0,4253.0,4276.0,807.0
2018-02-21,4260.4,4288.8,4260.4,4288.8,1130.0
2018-02-22,4276.6,4300.0,4274.0,4300.0,16648.0
2018-02-23,4271.4,4279.8,4271.4,4279.8,1.0
2018-02-26,4295.0,4318.8,4295.0,4318.8,3221.0
2018-02-27,4299.4,4299.6,4298.8,4298.8,700.0
2018-02-28,4300.0,4300.0,4292.0,4292.0,19050.0
2018-03-01,4261.4,4261.6,4243.8,4243.8,422.0
2018-03-02,4207.4,4207.6,4191.0,4191.0,1782.0
2018-03-05,4189.0,4217.8,4189.0,4217.8,1.0
2018-03-06,4253.0,4253.0,4238.4,4238.4,5.0
2018-03-07,4243.6,4243.6,4243.6,4243.6,0.0
2018-03-08,4289.2,4289.2,4289.2,4289.2,0.0
2018-03-09,4286.0,4286.0,4286.0,4286.0,0.0
2018-03-12,4292.4,4292.6,4290.8,4290.8,929.0
2018-03-13,4242.8,4242.8,4242.8,4242.8,0.0
2018-03-14,4261.4,4261.6,4244.2,4244.2,1.0
2018-03-15,4253.8,4253.8,4253.8,4253.8,0.0
2018-03-16,4256.4,4256.4,4256.4,4256.4,0.0
2018-03-19,4207.4,4207.6,4192.0,4192.0,1188.0
2018-03-20,4207.6,4207.6,4207.6,4207.6,0.0
2018-03-21,4179.0,4179.0,4174.0,4176.4,21828.0
2018-03-22,4129.0,4129.0,4116.4,4117.8,1151.0
2018-03-23,4090.0,4090.0,4088.2,4088.2,202.0
2018-03-26,4059.6,4059.6,4059.6,4059.6,0.0
2018-03-27,4110.4,4119.4,4110.4,4119.4,340.0
2018-03-28,4130.8,4130.8,4130.8,4130.8,0.0
2018-03-29,4163.4,4177.6,4162.0,4171.2,1067.0
2018-04-03,4124.4,4128.0,4117.4,4128.0,9297.0
2018-04-04,4123.4,4123.6,4092.4,4111.2,2091.0
2018-04-05,4174.0,4218.6,4174.0,4218.6,7.0
2018-04-06,4197.6,4197.6,4183.2,4183.2,1253.0
2018-04-09,4195.0,4195.0,4195.0,4195.0,0.0
2018-04-10,4229.0,4229.0,4229.0,4229.0,0.0
2018-04-11,4217.4,4217.6,4207.8,4207.8,1857.0
2018-04-12,4210.4,4210.6,4205.6,4205.6,1.0
2018-04-13,4208.0,4208.0,4208.0,4208.0,0.0
2018-04-16,4189.6,4189.6,4189.6,4189.6,0.0
2018-04-17,4228.0,4228.0,4228.0,4228.0,0.0
2018-04-18,4269.0,4269.0,4269.0,4269.0,0.0
2018-04-19,4267.4,4267.4,4267.4,4267.4,0.0
2018-04-20,4304.0,4305.0,4291.0,4292.0,8414.0
2018-04-23,4318.0,4318.0,4318.0,4318.0,0.0
2018-04-24,4318.4,4318.6,4301.0,4306.4,4.0
2018-04-25,4263.4,4274.8,4263.4,4274.8,501.0
2018-04-26,4289.4,4295.6,4286.4,4295.6,25549.0
2018-04-27,4345.0,4350.8,4345.0,4350.8,455.0
2018-04-30,4370.0,4370.0,4357.2,4357.2,1.0
2018-05-01,4366.2,4366.2,4366.2,4366.2,0.0
2018-05-02,4398.6,4398.6,4398.6,4398.6,0.0
2018-05-03,4374.8,4374.8,4374.8,4374.8,0.0
2018-05-04,4389.4,4408.2,4389.4,4408.2,195.0
2018-05-08,4418.2,4418.2,4418.2,4418.2,0.0
2018-05-09,4429.0,4429.0,4429.0,4429.0,0.0
2018-05-10,4469.0,4476.0,4469.0,4476.0,6.0
2018-05-11,4470.0,4478.8,4470.0,4478.8,1342.0
2018-05-14,4473.4,4475.6,4473.4,4475.6,1.0
2018-05-15,4470.2,4470.2,4470.2,4470.2,0.0
2018-05-16,4456.0,4456.0,4456.0,4456.0,0.0
2018-05-17,4482.4,4482.6,4478.2,4478.2,57.0
2018-05-18,4474.2,4474.2,4474.2,4474.2,0.0
2018-05-21,4514.2,4514.2,4514.2,4514.2,0.0
2018-05-22,4525.0,4531.0,4525.0,4531.0,1.0
2018-05-23,4467.2,4467.2,4467.2,4467.2,0.0
2018-05-24,4449.0,4449.0,4449.0,4449.0,0.0
2018-05-25,4458.0,4458.0,4446.2,4446.2,1.0
2018-05-29,4354.4,4357.6,4354.0,4357.6,1242.0
2018-05-30,4360.4,4383.2,4360.4,4383.2,2200.0
2018-05-31,4410.0,4410.0,4370.0,4377.6,1128.0
2018-06-01,4397.0,4397.0,4395.6,4395.6,300.0
2018-06-04,4426.0,4430.2,4426.0,4430.2,2.0
2018-06-05,4405.0,4420.0,4400.0,4400.0,10550.0
2018-06-06,4411.2,4411.2,4411.2,4411.2,0.0
2018-06-07,4441.0,4441.0,4425.0,4426.8,16652.0
2018-06-08,4397.6,4401.0,4397.4,4397.4,10036.0
2018-06-11,4456.8,4456.8,4456.8,4456.8,0.0
2018-06-12,4439.6,4439.6,4439.6,4439.6,0.0
2018-06-13,4463.4,4463.6,4450.0,4450.0,1.0
2018-06-14,4475.0,4475.0,4468.2,4468.2,174.0
2018-06-15,4443.0,4443.0,4432.2,4432.2,108.0
2018-06-18,4389.4,4397.4,4387.0,4397.4,812.0
2018-06-19,4364.4,4379.0,4364.4,4379.0,213.0
2018-06-20,4407.4,4407.6,4389.8,4389.8,800.0
2018-06-21,4356.0,4356.0,4335.0,4337.2,10367.0
2018-06-22,4376.0,4392.8,4376.0,4392.8,1148.0
2018-06-25,4363.4,4363.6,4321.0,4321.0,1122.0
2018-06-26,4326.0,4330.2,4324.4,4330.2,688.0
2018-06-27,4352.0,4382.0,4352.0,4358.2,21802.0
2018-06-28,4351.0,4351.0,4329.0,4338.2,6080.0
2018-06-29,4391.4,4391.6,4380.8,4380.8,288.0
2018-07-02,4334.4,4344.0,4334.4,4337.0,2775.0
2018-07-03,4374.0,4382.0,4369.0,4372.2,1686.0
2018-07-04,4368.4,4368.6,4359.6,4359.6,2.0
2018-07-05,4402.4,4402.6,4398.8,4398.8,7.0
2018-07-06,4394.6,4407.6,4394.4,4407.6,52.0
2018-07-09,4416.4,4447.2,4416.4,4447.2,1556.0
2018-07-10,4445.4,4447.4,4445.4,4447.4,534.0
2018-07-11,4407.0,4407.0,4398.2,4398.2,10006.0
2018-07-12,4424.0,4424.0,4407.4,4423.8,37.0
2018-07-13,4430.0,4430.0,4430.0,4430.0,0.0
2018-07-16,4432.0,4432.0,4410.0,4424.8,184.0
2018-07-17,4451.6,4451.6,4447.4,4447.4,22.0
2018-07-18,4475.4,4496.0,4475.4,4495.0,1006.0
2018-07-19,4495.4,4495.6,4485.0,4491.2,1503.0
2018-07-20,4481.0,4487.2,4481.0,4487.2,2367.0
2018-07-23,4481.4,4481.6,4472.0,4474.2,1522.0
2018-07-24,4508.0,4516.6,4504.0,4504.0,88.0
2018-07-25,4485.4,4485.6,4468.4,4475.8,26.0
2018-07-26,4497.6,4508.4,4497.4,4508.4,3430.0
2018-07-27,4528.4,4534.6,4528.4,4533.8,367.0
2018-07-30,4531.4,4533.4,4531.4,4533.4,62.0
2018-07-31,4553.4,4556.2,4553.4,4556.2,182.0
2018-08-01,4522.6,4522.6,4510.4,4510.4,360.0
2018-08-02,4467.0,4488.0,4459.4,4486.6,3888.0
2018-08-03,4513.0,4517.0,4512.4,4517.0,2407.0
2018-08-06,4529.4,4529.6,4519.8,4519.8,2.0
2018-08-07,4563.4,4563.6,4555.6,4555.6,31.0
2018-08-08,4555.0,4587.0,4555.0,4571.2,11014.0
2018-08-09,4560.4,4575.0,4560.4,4573.0,18318.0
2018-08-10,4489.4,4492.8,4489.4,4492.8,40.0
2018-08-13,4484.4,4492.0,4484.4,4488.8,746.0
2018-08-14,4492.4,4492.6,4476.0,4480.2,810.0
2018-08-15,4477.4,4477.6,4403.8,4403.8,1234.0
2018-08-16,4459.4,4459.6,4457.8,4457.8,59.0
2018-08-17,4445.4,4456.2,4443.4,4456.2,49.0
2018-08-20,4474.4,4486.2,4474.4,4486.2,10121.0
2018-08-21,4497.0,4497.0,4493.8,4493.8,739.0
2018-08-22,4518.4,4518.6,4502.6,4502.6,157.0
2018-08-23,4505.0,4515.6,4504.4,4511.2,2180.0
2018-08-24,4518.0,4527.8,4518.0,4527.8,10781.0
2018-08-28,4571.0,4581.2,4571.0,4581.2,47.0
2018-08-29,4539.0,4540.2,4535.4,4540.2,5859.0
2018-08-30,4507.2,4507.2,4507.2,4507.2,0.0
2018-08-31,4482.0,4483.0,4458.4,4458.4,1019.0
2018-09-03,4502.8,4502.8,4502.8,4502.8,0.0
2018-09-04,4467.4,4467.6,4465.4,4465.4,2.0
2018-09-05,4406.0,4421.6,4406.0,4412.8,12379.0
2018-09-06,4376.2,4376.2,4376.2,4376.2,0.0
2018-09-07,4345.0,4361.8,4345.0,4361.8,716.0
2018-09-10,4367.4,4372.6,4367.4,4369.0,1074.0
2018-09-11,4344.0,4363.0,4344.0,4363.0,357.0
2018-09-12,4375.0,4392.4,4375.0,4392.4,8598.0
2018-09-13,4388.0,4388.0,4382.2,4382.2,131.0
2018-09-14,4393.4,4400.0,4393.4,4400.0,94.0
2018-09-17,4387.6,4394.0,4387.4,4394.0,139.0
2018-09-18,4400.0,4400.0,4394.2,4394.2,317.0
2018-09-19,4396.4,4405.6,4396.4,4405.6,261.0
2018-09-20,4426.6,4436.0,4426.4,4436.0,279.0
2018-09-21,4487.6,4509.6,4482.0,4509.6,30000.0
2018-09-24,4501.0,4501.0,4480.8,4480.8,885.0
2018-09-25,4492.4,4492.6,4491.8,4491.8,245.0
2018-09-26,4481.0,4490.4,4481.0,4490.4,164.0
2018-09-27,4488.4,4503.0,4488.4,4503.0,192.0
2018-09-28,4451.0,4475.6,4451.0,4468.6,127.0
2018-10-01,4429.0,4479.6,4429.0,4459.8,10059.0
2018-10-02,4444.6,4453.0,4430.4,4453.0,1381.0
2018-10-03,4466.4,4469.0,4457.0,4460.2,10756.0
2018-10-04,4416.0,4426.6,4395.2,4395.2,767.0
2018-10-05,4344.0,4344.6,4334.0,4334.0,15042.0
2018-10-08,4288.0,4288.0,4284.6,4284.6,423.0
2018-10-09,4290.6,4290.6,4281.4,4281.4,92.0
2018-10-10,4265.0,4265.0,4210.0,4210.0,500.0
2018-10-11,4160.4,4160.6,4134.0,4134.0,8696.0
2018-10-12,4162.0,4162.0,4138.0,4139.0,141.0
2018-10-15,4156.4,4163.0,4126.4,4160.8,1607.0
2018-10-16,4154.0,4198.0,4154.0,4198.0,268.0
2018-10-17,4187.6,4190.0,4187.4,4188.2,874.0
2018-10-18,4194.0,4196.6,4180.2,4180.2,26779.0
2018-10-19,4171.4,4186.6,4158.0,4183.4,1412.0
2018-10-22,4208.0,4211.0,4178.8,4178.8,3474.0
2018-10-23,4130.4,4136.6,4107.0,4120.6,23886.0
2018-10-24,4147.0,4149.6,4102.2,4102.2,5404.0
2018-10-25,4091.0,4143.0,4091.0,4143.0,16336.0
2018-10-26,4095.0,4098.6,4081.0,4094.0,21950.0
2018-10-29,4173.4,4185.6,4158.8,4158.8,947.0
2018-10-30,4148.4,4176.8,4140.0,4176.8,6450.0
2018-10-31,4216.4,4227.6,4216.4,4217.8,6040.0
2018-11-01,4214.0,4217.0,4182.8,4182.8,220.0
2018-11-02,4231.0,4231.0,4199.0,4199.0,596.0
2018-11-05,4185.0,4188.6,4185.0,4186.8,430.0
2018-11-06,4166.4,4166.6,4157.0,4157.0,525.0
2018-11-07,4202.4,4205.0,4196.2,4196.2,566.0
2018-11-08,4218.0,4218.6,4198.0,4202.6,11867.0
2018-11-09,4195.4,4195.6,4176.4,4192.0,5346.0
2018-11-12,4174.0,4175.0,4167.4,4167.4,4394.0
2018-11-13,4155.4,4163.0,4155.4,4157.2,1421.0
2018-11-14,4142.0,4167.6,4142.0,4144.8,2378.0
2018-11-15,4160.0,4187.6,4160.0,4186.8,4614.0
2018-11-16,4211.4,4211.6,4164.4,4193.8,5220.0
2018-11-19,4206.0,4209.6,4169.0,4170.0,599.0
2018-11-20,4125.4,4125.6,4100.0,4116.2,4222.0
2018-11-21,4160.0,4177.6,4160.0,4177.6,880.0
2018-11-22,4144.6,4144.6,4119.4,4119.4,3123.0
2018-11-23,4123.0,4130.8,4106.0,4130.8,501.0
2018-11-26,4171.4,4181.0,4165.4,4181.0,4841.0
2018-11-27,4186.4,4186.6,4159.0,4175.8,2169.0
2018-11-28,4176.0,4178.6,4169.2,4169.2,297.0
2018-11-29,4188.0,4208.4,4188.0,4208.4,9.0
2018-11-30,4207.0,4207.0,4177.8,4177.8,1943.0
2018-12-03,4262.6,4269.6,4247.2,4247.2,4478.0
2018-12-04,4241.4,4244.0,4216.0,4218.0,12540.0
2018-12-05,4173.0,4173.6,4160.2,4160.2,495.0
2018-12-06,4096.0,4096.0,4017.0,4017.0,9591.0
2018-12-07,4068.0,4096.6,4068.0,4080.6,12709.0
2018-12-10,4066.4,4081.0,4056.2,4056.2,9244.0
2018-12-11,4121.0,4127.6,4115.2,4115.2,3007.0
2018-12-12,4150.0,4151.0,4143.4,4149.8,12233.0
2018-12-13,4151.6,4151.6,4141.0,4141.8,554.0
2018-12-14,4102.0,4123.6,4097.0,4113.2,15947.0
2018-12-17,4100.4,4103.0,4078.4,4078.4,500.0
2018-12-18,4052.0,4066.0,4038.0,4039.2,7592.0
2018-12-19,4042.0,4075.6,4038.4,4075.6,13975.0
2018-12-20,4032.4,4032.6,4012.0,4012.0,14676.0
2018-12-21,4003.0,4003.0,3971.4,3994.8,2411.0
2018-12-24,3964.0,3979.6,3951.4,3955.2,14420.0
