Date,Open,High,Low,Close,Volume
2017-06-23,6.668,6.705,6.668,6.705,26434.0
2017-06-26,6.742,6.767,6.68,6.681,12504.0
2017-06-27,6.668,6.668,6.62,6.639,46695.0
2017-06-28,6.55,6.612,6.52,6.595,82974.0
2017-06-29,6.625,6.625,6.526,6.526,13223.0
2017-06-30,6.525,6.545,6.525,6.528,80502.0
2017-07-03,6.555,6.555,6.488,6.496,21331.0
2017-07-04,6.448,6.477,6.445,6.445,34591.0
2017-07-05,6.442,6.525,6.442,6.525,43710.0
2017-07-06,6.517,6.523,6.465,6.486,94472.0
2017-07-07,6.503,6.549,6.503,6.549,245252.0
2017-07-10,6.59,6.591,6.57,6.591,29709.0
2017-07-11,6.622,6.622,6.6,6.6,13396.0
2017-07-12,6.68,6.699,6.68,6.699,52030.0
2017-07-13,6.722,6.758,6.722,6.739,29236.0
2017-07-14,6.74,6.776,6.733,6.776,57701.0
2017-07-17,6.8,6.8,6.8,6.8,1750.0
2017-07-18,6.82,6.82,6.805,6.81,33827.0
2017-07-19,6.862,6.872,6.862,6.865,60856.0
2017-07-20,6.895,6.9,6.862,6.875,48592.0
2017-07-21,6.902,6.902,6.868,6.869,22239.0
2017-07-24,6.87,6.882,6.862,6.866,9806.0
2017-07-25,6.882,6.895,6.878,6.889,204594.0
2017-07-26,6.905,6.935,6.88,6.88,22755.0
2017-07-27,6.935,6.94,6.92,6.92,36276.0
2017-07-28,6.788,6.824,6.775,6.824,134150.0
2017-07-31,6.85,6.862,6.798,6.806,102896.0
2017-08-01,6.815,6.83,6.815,6.819,5248.0
2017-08-02,6.892,6.902,6.828,6.834,66969.0
2017-08-03,6.863,6.868,6.83,6.849,59529.0
2017-08-04,6.855,6.879,6.855,6.879,37190.0
2017-08-07,6.882,6.898,6.882,6.897,43150.0
2017-08-08,6.898,6.924,6.892,6.924,15346.0
2017-08-09,6.892,6.892,6.852,6.874,29394.0
2017-08-10,6.868,6.868,6.815,6.82,60468.0
2017-08-11,6.747,6.8,6.733,6.781,279629.0
2017-08-14,6.855,6.895,6.852,6.895,14240.0
2017-08-15,6.945,6.945,6.915,6.929,87366.0
2017-08-16,6.962,6.962,6.955,6.955,3300.0
2017-08-17,6.945,6.945,6.875,6.891,18390.0
2017-08-18,6.82,6.834,6.818,6.834,19588.0
2017-08-21,6.81,6.813,6.767,6.786,48019.0
2017-08-22,6.858,6.881,6.838,6.881,73658.0
2017-08-23,6.908,6.908,6.89,6.904,19329.0
2017-08-24,6.882,6.912,6.852,6.853,384578.0
2017-08-25,6.903,6.918,6.878,6.878,21759.0
2017-08-29,6.828,6.915,6.825,6.904,48920.0
2017-08-30,6.942,6.948,6.918,6.948,13031.0
2017-08-31,7.0,7.016,6.992,7.016,29741.0
2017-09-01,7.052,7.063,7.025,7.026,34170.0
2017-09-04,6.997,7.017,6.995,7.011,22626.0
2017-09-05,7.02,7.023,6.988,6.988,74357.0
2017-09-06,6.977,7.0,6.957,6.965,236441.0
2017-09-07,6.98,7.017,6.98,7.011,36732.0
2017-09-08,7.008,7.008,6.991,6.991,53562.0
2017-09-11,7.005,7.06,7.005,7.043,26223.0
2017-09-12,7.078,7.09,7.052,7.066,100910.0
2017-09-13,7.063,7.063,7.048,7.048,39070.0
2017-09-14,7.025,7.055,7.008,7.055,113000.0
2017-09-15,7.025,7.063,7.015,7.059,100872.0
2017-09-18,7.1,7.1,7.063,7.085,21550.0
2017-09-19,7.05,7.08,7.05,7.078,35156.0
2017-09-20,7.078,7.082,7.032,7.035,224180.0
2017-09-21,7.038,7.045,7.014,7.014,30438.0
2017-09-22,6.995,7.01,6.985,6.994,28856.0
2017-09-25,6.985,6.985,6.89,6.91,51868.0
2017-09-26,6.905,6.952,6.902,6.92,53778.0
2017-09-27,6.96,7.003,6.96,6.988,104624.0
2017-09-28,7.04,7.04,6.983,7.01,34312.0
2017-09-29,7.032,7.068,7.023,7.061,62232.0
2017-10-02,7.07,7.105,7.07,7.09,182629.0
2017-10-03,7.08,7.098,7.06,7.093,504383.0
2017-10-04,7.082,7.095,7.07,7.084,33365.0
2017-10-05,7.078,7.122,7.078,7.118,60134.0
2017-10-06,7.168,7.17,7.148,7.158,102920.0
2017-10-09,7.188,7.215,7.188,7.213,29922.0
2017-10-10,7.225,7.227,7.193,7.193,90723.0
2017-10-11,7.195,7.22,7.188,7.218,62934.0
2017-10-12,7.242,7.256,7.22,7.256,53651.0
2017-10-13,7.253,7.295,7.24,7.279,61519.0
2017-10-16,7.3,7.308,7.29,7.29,59963.0
2017-10-17,7.302,7.31,7.293,7.299,64919.0
2017-10-18,7.305,7.335,7.305,7.318,77888.0
2017-10-19,7.328,7.328,7.267,7.293,114254.0
2017-10-20,7.328,7.355,7.328,7.34,43308.0
2017-10-23,7.362,7.375,7.345,7.35,112819.0
2017-10-24,7.322,7.355,7.322,7.35,19316.0
2017-10-25,7.338,7.358,7.29,7.305,135517.0
2017-10-26,7.34,7.37,7.338,7.356,99144.0
2017-10-27,7.4,7.54,7.385,7.533,119738.0
2017-10-30,7.57,7.6,7.558,7.566,242367.0
2017-10-31,7.592,7.62,7.592,7.615,68704.0
2017-11-01,7.658,7.67,7.618,7.625,46267.0
2017-11-02,7.628,7.628,7.568,7.618,80731.0
2017-11-03,7.652,7.712,7.65,7.678,172531.0
2017-11-06,7.7,7.73,7.695,7.718,46715.0
2017-11-07,7.747,7.762,7.72,7.725,181213.0
2017-11-08,7.742,7.758,7.73,7.754,112744.0
2017-11-09,7.767,7.767,7.69,7.695,65422.0
2017-11-10,7.813,7.813,7.685,7.695,79778.0
2017-11-13,7.705,7.722,7.7,7.708,7405.0
2017-11-14,7.71,7.71,7.668,7.69,30517.0
2017-11-15,7.665,7.665,7.63,7.66,38745.0
2017-11-16,7.685,7.735,7.68,7.726,78932.0
2017-11-17,7.74,7.747,7.702,7.705,126439.0
2017-11-20,7.675,7.712,7.675,7.708,28734.0
2017-11-21,7.712,7.79,7.712,7.79,97989.0
2017-11-22,7.8,7.81,7.774,7.774,31958.0
2017-11-23,7.755,7.771,7.755,7.771,100.0
2017-11-24,7.773,7.814,7.773,7.814,17795.0
2017-11-27,7.805,7.835,7.798,7.803,95474.0
2017-11-28,7.83,7.85,7.83,7.838,59602.0
2017-11-29,7.838,7.84,7.628,7.628,104272.0
2017-11-30,7.628,7.7,7.628,7.688,202504.0
2017-12-01,7.712,7.712,7.584,7.584,145406.0
2017-12-04,7.695,7.71,7.528,7.56,32969.0
2017-12-05,7.5,7.62,7.49,7.609,79382.0
2017-12-06,7.512,7.568,7.495,7.566,135320.0
2017-12-07,7.62,7.64,7.602,7.638,76654.0
2017-12-08,7.675,7.705,7.671,7.671,110308.0
2017-12-11,7.695,7.712,7.67,7.71,27476.0
2017-12-12,7.738,7.75,7.698,7.741,79925.0
2017-12-13,7.702,7.75,7.702,7.743,105993.0
2017-12-14,7.738,7.755,7.725,7.745,119917.0
2017-12-15,7.722,7.766,7.712,7.766,18324.0
2017-12-18,7.872,7.872,7.858,7.858,39651.0
2017-12-19,7.885,7.885,7.82,7.828,98365.0
2017-12-20,7.838,7.87,7.793,7.803,77081.0
2017-12-21,7.818,7.84,7.813,7.838,48497.0
2017-12-22,7.815,7.815,7.798,7.804,4578.0
2017-12-27,7.77,7.77,7.707,7.75,50345.0
2017-12-28,7.767,7.778,7.76,7.761,162013.0
2017-12-29,7.76,7.776,7.753,7.776,19305.0
2018-01-02,7.695,7.8,7.695,7.793,86199.0
2018-01-03,7.83,7.898,7.828,7.891,419606.0
2018-01-04,7.9,7.965,7.9,7.965,67237.0
2018-01-05,7.968,8.023,7.968,8.02,61907.0
2018-01-08,8.055,8.074,8.028,8.074,99013.0
2018-01-09,8.068,8.085,8.033,8.064,67631.0
2018-01-10,8.033,8.033,7.985,7.993,270823.0
2018-01-11,8.04,8.045,8.023,8.039,82179.0
2018-01-12,8.042,8.097,8.042,8.09,260237.0
2018-01-15,8.137,8.137,8.122,8.123,87118.0
2018-01-16,8.118,8.17,8.118,8.148,118716.0
2018-01-17,8.105,8.135,8.105,8.135,151248.0
2018-01-18,8.202,8.217,8.17,8.206,187182.0
2018-01-19,8.208,8.243,8.188,8.207,168473.0
2018-01-22,8.24,8.27,8.212,8.258,98752.0
2018-01-23,8.315,8.359,8.31,8.359,62031.0
2018-01-24,8.352,8.38,8.32,8.32,136495.0
2018-01-25,8.288,8.35,8.27,8.3,66813.0
2018-01-26,8.305,8.335,8.298,8.335,190446.0
2018-01-29,8.392,8.392,8.32,8.339,154250.0
2018-01-30,8.273,8.285,8.222,8.256,75083.0
2018-01-31,8.267,8.302,8.252,8.28,491965.0
2018-02-01,8.307,8.342,8.25,8.318,150918.0
2018-02-02,8.257,8.26,8.132,8.135,79546.0
2018-02-05,8.052,8.088,7.928,8.055,205312.0
2018-02-06,7.582,7.813,7.535,7.67,428143.0
2018-02-07,7.872,7.985,7.83,7.978,420566.0
2018-02-08,7.842,7.872,7.7,7.73,697691.0
2018-02-09,7.594,7.667,7.53,7.573,107426.0
2018-02-12,7.702,7.798,7.702,7.793,140120.0
2018-02-13,7.795,7.828,7.77,7.808,263238.0
2018-02-14,7.91,7.93,7.775,7.93,156360.0
2018-02-15,8.048,8.1,8.03,8.072,185394.0
2018-02-16,8.217,8.227,8.142,8.205,81832.0
2018-02-19,8.202,8.202,8.135,8.15,17837.0
2018-02-20,8.175,8.218,8.085,8.218,156235.0
2018-02-21,8.177,8.24,8.177,8.24,120558.0
2018-02-22,8.078,8.193,8.078,8.193,26775.0
2018-02-23,8.185,8.227,8.18,8.224,41686.0
2018-02-26,8.3,8.387,8.3,8.381,31650.0
2018-02-27,8.43,8.462,8.41,8.412,385465.0
2018-02-28,8.382,8.412,8.38,8.39,107393.0
2018-03-01,8.34,8.34,8.233,8.269,221266.0
2018-03-02,8.13,8.137,8.063,8.134,47376.0
2018-03-05,8.162,8.279,8.162,8.279,122305.0
2018-03-06,8.342,8.375,8.309,8.309,243448.0
2018-03-07,8.257,8.345,8.245,8.33,300183.0
2018-03-08,8.395,8.422,8.392,8.411,159628.0
2018-03-09,8.43,8.538,8.43,8.531,47359.0
2018-03-12,8.653,8.653,8.6,8.634,70404.0
2018-03-13,8.64,8.688,8.555,8.561,161392.0
2018-03-14,8.533,8.575,8.491,8.491,93328.0
2018-03-15,8.52,8.563,8.485,8.534,137132.0
2018-03-16,8.525,8.55,8.51,8.51,181578.0
2018-03-19,8.42,8.465,8.29,8.301,116435.0
2018-03-20,8.358,8.37,8.29,8.34,479205.0
2018-03-21,8.325,8.359,8.307,8.359,68851.0
2018-03-22,8.23,8.23,8.095,8.161,83750.0
2018-03-23,8.198,8.198,7.968,8.011,314881.0
2018-03-26,7.905,8.052,7.905,7.929,293781.0
2018-03-27,8.24,8.248,8.135,8.162,130595.0
2018-03-28,7.885,7.915,7.767,7.789,155940.0
2018-03-29,7.848,7.957,7.815,7.93,84648.0
2018-04-03,7.85,7.852,7.74,7.825,229290.0
2018-04-04,7.798,7.813,7.655,7.81,336988.0
2018-04-05,8.033,8.055,7.99,8.033,153799.0
2018-04-06,7.942,7.977,7.882,7.907,298567.0
2018-04-09,7.892,7.961,7.86,7.961,237231.0
2018-04-10,8.007,8.023,7.957,8.006,155793.0
2018-04-11,8.002,8.035,7.965,8.026,31572.0
2018-04-12,8.042,8.13,8.017,8.121,138362.0
2018-04-13,8.108,8.168,8.075,8.107,104327.0
2018-04-16,8.14,8.153,8.105,8.119,182064.0
2018-04-17,8.208,8.3,8.198,8.291,403657.0
2018-04-18,8.307,8.33,8.252,8.291,447105.0
2018-04-19,8.283,8.283,8.175,8.199,138649.0
2018-04-20,8.165,8.193,8.057,8.078,102804.0
2018-04-23,8.09,8.124,8.06,8.124,37853.0
2018-04-24,8.042,8.118,7.965,7.991,138525.0
2018-04-25,7.868,7.895,7.775,7.875,661377.0
2018-04-26,7.942,8.05,7.942,8.039,182299.0
2018-04-27,8.1,8.14,7.985,8.039,212155.0
2018-04-30,8.078,8.097,8.04,8.07,109146.0
2018-05-01,7.995,8.01,7.957,8.001,92484.0
2018-05-02,8.155,8.155,8.122,8.126,36437.0
2018-05-03,8.09,8.102,8.004,8.004,254298.0
2018-05-04,8.12,8.241,8.105,8.241,100250.0
2018-05-08,8.37,8.372,8.3,8.351,259789.0
2018-05-09,8.418,8.425,8.385,8.394,135378.0
2018-05-10,8.507,8.573,8.5,8.564,158772.0
2018-05-11,8.582,8.602,8.563,8.579,113128.0
2018-05-14,8.575,8.625,8.575,8.62,73492.0
2018-05-15,8.568,8.568,8.465,8.47,117798.0
2018-05-16,8.505,8.528,8.477,8.496,293959.0
2018-05-17,8.495,8.545,8.48,8.534,75770.0
2018-05-18,8.502,8.507,8.438,8.48,123821.0
2018-05-21,8.495,8.56,8.477,8.478,105486.0
2018-05-22,8.528,8.582,8.502,8.516,61457.0
2018-05-23,8.445,8.48,8.398,8.467,173504.0
2018-05-24,8.568,8.585,8.477,8.506,75405.0
2018-05-25,8.585,8.585,8.548,8.564,26923.0
2018-05-29,8.538,8.538,8.47,8.512,58406.0
2018-05-30,8.545,8.563,8.525,8.556,233571.0
2018-05-31,8.582,8.602,8.56,8.595,200913.0
2018-06-01,8.597,8.7,8.597,8.695,75935.0
2018-06-04,8.76,8.79,8.752,8.779,138727.0
2018-06-05,8.815,8.845,8.815,8.828,43279.0
2018-06-06,8.875,8.875,8.81,8.851,201887.0
2018-06-07,8.91,8.91,8.783,8.793,126855.0
2018-06-08,8.76,8.773,8.698,8.761,380278.0
2018-06-11,8.767,8.805,8.767,8.791,126147.0
2018-06-12,8.8,8.816,8.778,8.816,107913.0
2018-06-13,8.84,8.9,8.83,8.898,101904.0
2018-06-14,8.8,8.89,8.79,8.884,90498.0
2018-06-15,8.89,8.89,8.805,8.816,206132.0
2018-06-18,8.79,8.842,8.755,8.838,165078.0
2018-06-19,8.735,8.77,8.693,8.756,54413.0
2018-06-20,8.815,8.858,8.802,8.844,224965.0
2018-06-21,8.875,8.875,8.767,8.791,57206.0
2018-06-22,8.78,8.788,8.702,8.717,291183.0
2018-06-25,8.662,8.675,8.51,8.51,120387.0
2018-06-26,8.552,8.597,8.52,8.564,256258.0
2018-06-27,8.54,8.622,8.48,8.569,167521.0
2018-06-28,8.477,8.51,8.412,8.51,188144.0
2018-06-29,8.568,8.605,8.56,8.582,57138.0
2018-07-02,8.495,8.54,8.458,8.534,67075.0
2018-07-03,8.64,8.662,8.58,8.58,95372.0
2018-07-04,8.5,8.52,8.498,8.501,66936.0
2018-07-05,8.517,8.571,8.517,8.571,47891.0
2018-07-06,8.662,8.7,8.6,8.697,60768.0
2018-07-09,8.788,8.788,8.738,8.759,47199.0
2018-07-10,8.82,8.832,8.815,8.829,42688.0
2018-07-11,8.743,8.858,8.712,8.776,143598.0
2018-07-12,8.813,8.896,8.79,8.896,57949.0
2018-07-13,8.95,8.96,8.92,8.95,111855.0
2018-07-16,8.958,8.958,8.918,8.921,81614.0
2018-07-17,8.863,8.922,8.847,8.918,47262.0
2018-07-18,8.985,8.985,8.938,8.956,123960.0
2018-07-19,8.96,8.97,8.927,8.955,81432.0
2018-07-20,8.985,8.993,8.943,8.989,83240.0
2018-07-23,8.932,8.95,8.89,8.944,57538.0
2018-07-24,9.023,9.115,9.023,9.071,66794.0
2018-07-25,9.05,9.08,9.005,9.079,78510.0
2018-07-26,8.98,9.05,8.977,9.039,282967.0
2018-07-27,9.025,9.038,8.922,8.926,127930.0
2018-07-30,8.807,8.828,8.702,8.703,41618.0
2018-07-31,8.69,8.748,8.66,8.717,235620.0
2018-08-01,8.748,8.823,8.73,8.799,77999.0
2018-08-02,8.74,8.848,8.702,8.848,330151.0
2018-08-03,8.918,8.943,8.872,8.904,87873.0
2018-08-06,8.962,8.97,8.94,8.96,44908.0
2018-08-07,9.03,9.05,9.014,9.014,173307.0
2018-08-08,9.045,9.065,9.0,9.059,45191.0
2018-08-09,9.06,9.085,9.04,9.079,112716.0
2018-08-10,9.015,9.02,8.99,9.006,134484.0
2018-08-13,9.005,9.055,8.952,9.008,35696.0
2018-08-14,9.025,9.033,8.96,9.014,100780.0
2018-08-15,9.08,9.08,8.892,8.91,227770.0
2018-08-16,8.927,9.007,8.927,8.995,427284.0
2018-08-17,8.945,8.96,8.905,8.926,60090.0
2018-08-20,9.04,9.04,8.922,8.933,120509.0
2018-08-21,8.98,9.005,8.967,8.984,34348.0
2018-08-22,8.97,9.012,8.927,9.009,28289.0
2018-08-23,9.05,9.07,8.993,9.025,24659.0
2018-08-24,9.033,9.113,9.03,9.113,195826.0
2018-08-28,9.233,9.25,9.165,9.226,143123.0
2018-08-29,9.3,9.325,9.233,9.321,187746.0
2018-08-30,9.33,9.338,9.295,9.315,171047.0
2018-08-31,9.313,9.328,9.278,9.297,281259.0
2018-09-03,9.375,9.375,9.3,9.326,38207.0
2018-09-04,9.392,9.392,9.235,9.274,121332.0
2018-09-05,9.26,9.283,9.11,9.113,102474.0
2018-09-06,9.177,9.177,9.017,9.053,170742.0
2018-09-07,9.063,9.11,9.005,9.11,46262.0
2018-09-10,9.122,9.122,9.028,9.065,46866.0
2018-09-11,9.11,9.11,9.038,9.096,83691.0
2018-09-12,9.17,9.17,9.025,9.1,46577.0
2018-09-13,9.08,9.202,9.08,9.19,87977.0
2018-09-14,9.3,9.3,9.21,9.216,121659.0
2018-09-17,9.18,9.202,9.118,9.121,127444.0
2018-09-18,9.088,9.172,9.07,9.166,75555.0
2018-09-19,9.188,9.188,9.068,9.113,137249.0
2018-09-20,9.12,9.233,9.12,9.22,425082.0
2018-09-21,9.265,9.28,9.23,9.251,65493.0
2018-09-24,9.3,9.3,9.118,9.211,167942.0
2018-09-25,9.23,9.257,9.208,9.225,37396.0
2018-09-26,9.23,9.265,9.227,9.258,183433.0
2018-09-27,9.25,9.262,9.198,9.25,52820.0
2018-09-28,9.292,9.292,9.202,9.264,105097.0
2018-10-01,9.34,9.368,9.318,9.353,162574.0
2018-10-02,9.292,9.36,9.273,9.354,145013.0
2018-10-03,9.338,9.379,9.33,9.379,180260.0
2018-10-04,9.3,9.313,9.221,9.221,131816.0
2018-10-05,9.182,9.208,9.071,9.071,112035.0
2018-10-08,9.075,9.085,8.935,8.935,38468.0
2018-10-09,8.918,9.04,8.918,9.026,52083.0
2018-10-10,9.065,9.065,8.725,8.764,250693.0
2018-10-11,8.568,8.66,8.425,8.533,415945.0
2018-10-12,8.64,8.702,8.632,8.669,318832.0
2018-10-15,8.67,8.698,8.582,8.684,210042.0
2018-10-16,8.63,8.757,8.618,8.754,96440.0
2018-10-17,8.915,8.915,8.73,8.779,121271.0
2018-10-18,8.77,8.813,8.676,8.676,169202.0
2018-10-19,8.685,8.75,8.637,8.695,114271.0
2018-10-22,8.7,8.727,8.62,8.724,36477.0
2018-10-23,8.585,8.585,8.44,8.521,155374.0
2018-10-24,8.665,8.665,8.47,8.47,88617.0
2018-10-25,8.33,8.52,8.318,8.512,187625.0
2018-10-26,8.448,8.448,8.283,8.371,193004.0
2018-10-29,8.43,8.545,8.34,8.35,81568.0
2018-10-30,8.325,8.35,8.198,8.276,89109.0
2018-10-31,8.42,8.58,8.37,8.531,388570.0
2018-11-01,8.575,8.588,8.493,8.582,176242.0
2018-11-02,8.658,8.675,8.452,8.469,307882.0
2018-11-05,8.472,8.483,8.352,8.386,36553.0
2018-11-06,8.41,8.545,8.41,8.491,3807480.0
2018-11-07,8.6,8.715,8.6,8.715,208554.0
2018-11-08,8.733,8.762,8.7,8.734,32094.0
2018-11-09,8.682,8.695,8.597,8.6,156759.0
2018-11-12,8.62,8.62,8.288,8.294,67530.0
2018-11-13,8.403,8.428,8.307,8.428,21085.0
2018-11-14,8.288,8.382,8.235,8.26,124408.0
2018-11-15,8.233,8.31,8.19,8.31,92481.0
2018-11-16,8.34,8.41,8.28,8.384,112547.0
2018-11-19,8.465,8.465,8.158,8.158,162918.0
2018-11-20,8.05,8.05,7.81,7.93,223393.0
2018-11-21,7.945,8.008,7.945,8.008,77885.0
2018-11-22,7.955,7.955,7.86,7.868,28480.0
2018-11-23,7.918,7.932,7.872,7.92,41478.0
2018-11-26,7.975,8.025,7.935,8.009,33659.0
2018-11-27,7.975,8.07,7.975,8.07,102425.0
2018-11-28,8.108,8.16,8.1,8.148,60946.0
2018-11-29,8.31,8.347,8.252,8.271,125951.0
2018-11-30,8.307,8.307,8.255,8.29,50641.0
2018-12-03,8.59,8.59,8.477,8.488,182740.0
2018-12-04,8.485,8.495,8.432,8.433,63558.0
2018-12-05,8.25,8.283,8.243,8.25,112635.0
2018-12-06,8.14,8.14,7.996,7.996,155616.0
2018-12-07,8.13,8.212,8.063,8.063,4571.0
2018-12-10,7.918,7.98,7.875,7.896,68667.0
2018-12-11,7.997,8.182,7.997,8.127,39140.0
2018-12-12,8.092,8.255,8.092,8.246,112578.0
2018-12-13,8.25,8.25,8.128,8.145,97936.0
2018-12-14,8.048,8.078,8.0,8.04,91694.0
2018-12-17,7.968,7.975,7.862,7.935,24922.0
2018-12-18,7.81,7.872,7.79,7.816,107131.0
2018-12-19,7.82,7.902,7.82,7.885,81601.0
2018-12-20,7.648,7.71,7.576,7.576,120732.0
2018-12-21,7.57,7.652,7.51,7.526,138199.0
2018-12-24,7.575,7.575,7.262,7.263,30320.0
2018-12-27,7.545,7.545,7.375,7.414,256827.0
2018-12-28,7.625,7.67,7.548,7.594,46782.0
2018-12-31,7.625,7.666,7.625,7.666,36459.0
2019-01-02,7.642,7.675,7.468,7.66,234994.0
2019-01-03,7.455,7.455,7.32,7.374,90093.0
2019-01-04,7.392,7.572,7.365,7.559,84325.0
2019-01-07,7.602,7.665,7.563,7.638,93619.0
2019-01-08,7.72,7.733,7.642,7.647,101132.0
2019-01-09,7.745,7.828,7.745,7.828,44521.0
2019-01-10,7.773,7.815,7.74,7.815,64308.0
2019-01-11,7.802,7.852,7.778,7.819,67569.0
2019-01-14,7.753,7.79,7.753,7.78,121642.0
2019-01-15,7.88,7.895,7.793,7.862,65953.0
2019-01-16,7.91,7.948,7.89,7.923,140030.0
2019-01-17,7.84,7.91,7.84,7.9,106154.0
2019-01-18,7.968,8.076,7.968,8.076,32776.0
2019-01-21,8.11,8.11,8.015,8.015,97971.0
2019-01-22,8.01,8.02,7.983,7.986,23394.0
2019-01-23,7.922,8.028,7.92,7.95,73300.0
2019-01-24,7.96,8.057,7.96,8.012,142137.0
2019-01-25,8.0,8.135,8.0,8.125,108431.0
2019-01-28,8.095,8.118,8.0,8.018,216263.0
2019-01-29,8.012,8.063,7.95,7.955,131978.0
2019-01-30,7.997,8.092,7.997,8.081,40528.0
2019-01-31,8.15,8.265,8.14,8.186,194427.0
2019-02-01,8.233,8.275,8.188,8.26,48785.0
2019-02-04,8.28,8.345,8.227,8.345,109086.0
2019-02-05,8.37,8.452,8.363,8.436,128659.0
2019-02-06,8.45,8.485,8.41,8.48,45171.0
2019-02-07,8.435,8.445,8.349,8.349,96683.0
2019-02-08,8.238,8.323,8.238,8.313,44927.0
2019-02-11,8.392,8.462,8.38,8.402,49961.0
2019-02-12,8.5,8.502,8.45,8.496,181697.0
2019-02-13,8.54,8.568,8.53,8.53,37360.0
2019-02-14,8.565,8.565,8.483,8.525,235364.0
2019-02-15,8.49,8.575,8.49,8.568,40914.0
2019-02-18,8.59,8.625,8.582,8.619,53888.0
2019-02-19,8.62,8.62,8.57,8.581,39482.0
2019-02-20,8.62,8.637,8.588,8.634,71003.0
2019-02-21,8.648,8.648,8.573,8.604,57662.0
2019-02-22,8.65,8.723,8.622,8.723,240362.0
2019-02-25,8.818,8.825,8.735,8.808,107274.0
2019-02-26,8.7,8.807,8.7,8.803,76068.0
2019-02-27,8.81,8.81,8.698,8.752,240552.0
2019-02-28,8.742,8.78,8.725,8.742,163486.0
2019-03-01,8.808,8.83,8.765,8.765,100413.0
2019-03-04,8.915,8.915,8.765,8.765,28577.0
2019-03-05,8.728,8.79,8.72,8.76,187746.0
2019-03-06,8.795,8.795,8.71,8.717,34058.0
2019-03-07,8.65,8.7,8.6,8.638,49839.0
2019-03-08,8.555,8.6,8.505,8.59,36711.0
2019-03-11,8.5875,8.795,8.5875,8.7875,128668.0
2019-03-12,8.7925,8.885,8.79,8.8775,55312.0
